Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
1.0;100;100;5;1;108;990.0;990.0;0.07725;0.083875
1.0;100;100;5;2;120;420.0;420.0;0.108334;0.099792
1.0;100;100;5;3;108;390.0;390.0;0.080541;0.080125
1.0;100;100;5;4;109;392.5;392.5;0.080208;0.080625
1.0;100;100;5;5;120;420.0;420.0;0.095708;0.096583
1.0;100;100;5;6;84;320.0;320.0;0.049333;0.05225
1.0;100;100;5;7;98;345.0;345.0;0.065375;0.067292
1.0;100;100;5;8;84;310.0;310.0;0.049291;0.050667
1.0;100;100;5;9;96;340.0;340.0;0.062833;0.067792
1.0;100;100;5;10;91;327.5;327.5;0.056916;0.056917
1.0;100;100;5;11;78;285.0;285.0;0.044125;0.044209
1.0;100;100;5;12;86;415.0;415.0;0.052583;0.051208
1.0;100;100;5;13;99;347.5;347.5;0.061875;0.067
1.0;100;100;5;14;80;290.0;290.0;0.045041;0.045375
1.0;100;100;5;15;113;602.5;602.5;0.093375;0.0885
1.0;100;100;5;16;113;402.5;402.5;0.085292;0.095042
1.0;100;100;5;17;121;542.5;542.5;0.099084;0.095959
1.0;100;100;5;18;122;445.0;445.0;0.100583;0.10075
1.0;100;100;5;19;100;370.0;370.0;0.067;0.069792
1.0;100;100;5;20;93;332.5;332.5;0.0605;0.059291
1.0;100;100;6;1;95;837.5;837.5;0.062459;0.063166
1.0;100;100;6;2;86;315.0;315.0;0.055542;0.052875
1.0;100;100;6;3;78;285.0;285.0;0.043125;0.043375
1.0;100;100;6;4;106;585.0;585.0;0.077;0.076042
1.0;100;100;6;5;103;377.5;377.5;0.089542;0.091292
1.0;100;100;6;6;87;327.5;327.5;0.054208;0.054958
1.0;100;100;6;7;95;337.5;337.5;0.063083;0.062042
1.0;100;100;6;8;127;657.5;657.5;0.109;0.11025
1.0;100;100;6;9;72;290.0;290.0;0.03775;0.037333
1.0;100;100;6;10;107;587.5;587.5;0.078583;0.089875
1.0;100;100;6;11;109;392.5;392.5;0.083334;0.080167
1.0;100;100;6;12;121;542.5;542.5;0.10175;0.097834
1.0;100;100;6;13;110;405.0;405.0;0.084417;0.081541
1.0;100;100;6;14;82;315.0;315.0;0.049375;0.04725
1.0;100;100;6;15;103;477.5;477.5;0.073375;0.073334
1.0;100;100;6;16;106;385.0;385.0;0.070625;0.07475
1.0;100;100;6;17;79;297.5;297.5;0.043416;0.044334
1.0;100;100;6;18;87;417.5;417.5;0.052166;0.053541
1.0;100;100;6;19;85;312.5;312.5;0.050875;0.050041
1.0;100;100;6;20;105;482.5;482.5;0.075292;0.074416
1.0;100;100;7;1;125;1152.5;1152.5;0.104167;0.102584
1.0;100;100;7;2;108;400.0;400.0;0.082833;0.079416
1.0;100;100;7;3;127;557.5;557.5;0.108042;0.107125
1.0;100;100;7;4;115;417.5;417.5;0.089542;0.087625
1.0;100;100;7;5;115;407.5;407.5;0.097416;0.090375
1.0;100;100;7;6;97;352.5;352.5;0.069166;0.063708
1.0;100;100;7;7;115;507.5;507.5;0.089;0.091917
1.0;100;100;7;8;79;297.5;297.5;0.044125;0.044625
1.0;100;100;7;9;122;745.0;745.0;0.100541;0.100584
1.0;100;100;7;10;85;332.5;332.5;0.050417;0.052666
1.0;100;100;7;11;124;650.0;650.0;0.105;0.122959
1.0;100;100;7;12;106;395.0;395.0;0.077084;0.078916
1.0;100;100;7;13;100;360.0;360.0;0.069959;0.069209
1.0;100;100;7;14;102;475.0;475.0;0.070166;0.0705
1.0;100;100;7;15;121;542.5;542.5;0.098292;0.09425
1.0;100;100;7;16;116;420.0;420.0;0.087791;0.087541
1.0;100;100;7;17;95;347.5;347.5;0.060917;0.061167
1.0;100;100;7;18;129;662.5;662.5;0.1055;0.107125
1.0;100;100;7;19;103;387.5;387.5;0.074833;0.072
1.0;100;100;7;20;95;347.5;347.5;0.0625;0.066958
1.0;100;100;8;1;97;842.5;842.5;0.064834;0.066
1.0;100;100;8;2;120;520.0;520.0;0.095834;0.099792
1.0;100;100;8;3;127;557.5;557.5;0.107417;0.122834
1.0;100;100;8;4;120;430.0;430.0;0.102333;0.119125
1.0;100;100;8;5;117;412.5;412.5;0.096125;0.094292
1.0;100;100;8;6;100;360.0;360.0;0.071542;0.070917
1.0;100;100;8;7;114;505.0;505.0;0.08725;0.090916
1.0;100;100;8;8;85;322.5;322.5;0.05075;0.054041
1.0;100;100;8;9;91;327.5;327.5;0.057958;0.059042
1.0;100;100;8;10;115;507.5;507.5;0.090334;0.093542
1.0;100;100;8;11;74;285.0;285.0;0.043083;0.040292
1.0;100;100;8;12;112;600.0;600.0;0.085208;0.084208
1.0;100;100;8;13;117;412.5;412.5;0.092375;0.090459
1.0;100;100;8;14;116;410.0;410.0;0.096208;0.0845
1.0;100;100;8;15;106;385.0;385.0;0.072333;0.073334
1.0;100;100;8;16;108;390.0;390.0;0.081208;0.076625
1.0;100;100;8;17;90;335.0;335.0;0.053166;0.05175
1.0;100;100;8;18;100;350.0;350.0;0.066041;0.065917
1.0;100;100;8;19;126;655.0;655.0;0.10575;0.10525
1.0;100;100;8;20;86;335.0;335.0;0.052375;0.05175
1.0;100;100;9;1;84;810.0;810.0;0.051084;0.049416
1.0;100;100;9;2;70;265.0;265.0;0.036;0.037042
1.0;100;100;9;3;72;260.0;260.0;0.036584;0.039291
1.0;100;100;9;4;95;437.5;437.5;0.061291;0.063125
1.0;100;100;9;5;129;662.5;662.5;0.109292;0.109209
1.0;100;100;9;6;129;462.5;462.5;0.111833;0.109375
1.0;100;100;9;7;78;305.0;305.0;0.044166;0.044583
1.0;100;100;9;8;101;572.5;572.5;0.073042;0.072083
1.0;100;100;9;9;97;352.5;352.5;0.060083;0.060083
1.0;100;100;9;10;89;322.5;322.5;0.0515;0.05125
1.0;100;100;9;11;77;282.5;282.5;0.0385;0.038917
1.0;100;100;9;12;97;442.5;442.5;0.0595;0.059
1.0;100;100;9;13;74;275.0;275.0;0.035792;0.036833
1.0;100;100;9;14;97;442.5;442.5;0.059375;0.06
1.0;100;100;9;15;105;482.5;482.5;0.06975;0.072
1.0;100;100;9;16;91;337.5;337.5;0.066375;0.06
1.0;100;100;9;17;106;485.0;485.0;0.078334;0.135791
1.0;100;100;9;18;81;312.5;312.5;0.046292;0.051125
1.0;100;100;9;19;124;650.0;650.0;0.102708;0.100708
1.0;100;100;9;20;114;415.0;415.0;0.086667;0.0875
1.0;100;100;10;1;89;822.5;822.5;0.055583;0.055542
1.0;100;100;10;2;103;477.5;477.5;0.073208;0.072167
1.0;100;100;10;3;82;315.0;315.0;0.046875;0.047167
1.0;100;100;10;4;122;645.0;645.0;0.098125;0.102167
1.0;100;100;10;5;128;460.0;460.0;0.106125;0.105375
1.0;100;100;10;6;99;367.5;367.5;0.065625;0.0645
1.0;100;100;10;7;98;345.0;345.0;0.062833;0.062959
1.0;100;100;10;8;98;345.0;345.0;0.063125;0.068875
1.0;100;100;10;9;84;310.0;310.0;0.047583;0.04825
1.0;100;100;10;10;99;347.5;347.5;0.063959;0.065375
1.0;100;100;10;11;84;310.0;310.0;0.04825;0.051666
1.0;100;100;10;12;87;317.5;317.5;0.052083;0.050416
1.0;100;100;10;13;105;482.5;482.5;0.072208;0.0725
1.0;100;100;10;14;98;355.0;355.0;0.083333;0.083958
1.0;100;100;10;15;127;657.5;657.5;0.109667;0.106833
1.0;100;100;10;16;73;292.5;292.5;0.039;0.037875
1.0;100;100;10;17;112;600.0;600.0;0.083083;0.083542
1.0;100;100;10;18;73;282.5;282.5;0.038708;0.040125
1.0;100;100;10;19;99;447.5;447.5;0.065959;0.06925
1.0;100;100;10;20;123;647.5;647.5;0.097833;0.096709
1.0;100;200;1;1;74;665.0;665.0;0.043583;0.041083
1.0;100;200;1;2;90;425.0;425.0;0.057375;0.064416
1.0;100;200;1;3;114;505.0;505.0;0.109625;0.089458
1.0;100;200;1;4;121;542.5;542.5;0.094458;0.097875
1.0;100;200;1;5;117;422.5;422.5;0.089458;0.09075
1.0;100;200;1;6;117;412.5;412.5;0.090166;0.089917
1.0;100;200;1;7;116;410.0;410.0;0.088667;0.093959
1.0;100;200;1;8;116;410.0;410.0;0.091541;0.091166
1.0;100;200;1;9;125;552.5;552.5;0.108;0.126042
1.0;100;200;1;10;70;285.0;285.0;0.040791;0.042542
1.0;100;200;1;11;103;577.5;577.5;0.087708;0.075833
1.0;100;200;1;12;90;335.0;335.0;0.058042;0.062625
1.0;100;200;1;13;80;290.0;290.0;0.046291;0.04725
1.0;100;200;1;14;111;597.5;597.5;0.09675;0.093625
1.0;100;200;1;15;75;287.5;287.5;0.042041;0.043083
1.0;100;200;1;16;103;577.5;577.5;0.07425;0.074458
1.0;100;200;1;17;89;332.5;332.5;0.056625;0.062875
1.0;100;200;1;18;83;307.5;307.5;0.050292;0.049667
1.0;100;200;1;19;116;510.0;510.0;0.123083;0.09475
1.0;100;200;1;20;74;285.0;285.0;0.043333;0.044958
1.0;100;200;2;1;72;660.0;660.0;0.040292;0.060583
1.0;100;200;2;2;72;260.0;260.0;0.04175;0.0405
1.0;100;200;2;3;96;440.0;440.0;0.06375;0.065833
1.0;100;200;2;4;115;507.5;507.5;0.091709;0.151042
1.0;100;200;2;5;117;412.5;412.5;0.092875;0.0935
1.0;100;200;2;6;86;325.0;325.0;0.054042;0.052709
1.0;100;200;2;7;76;280.0;280.0;0.042667;0.046166
1.0;100;200;2;8;90;425.0;425.0;0.057125;0.079167
1.0;100;200;2;9;86;315.0;315.0;0.056125;0.055583
1.0;100;200;2;10;95;337.5;337.5;0.064;0.071
1.0;100;200;2;11;80;290.0;290.0;0.048;0.0485
1.0;100;200;2;12;72;260.0;260.0;0.039708;0.055667
1.0;100;200;2;13;91;427.5;427.5;0.06175;0.063208
1.0;100;200;2;14;122;645.0;645.0;0.1035;0.107708
1.0;100;200;2;15;119;427.5;427.5;0.098542;0.105292
1.0;100;200;2;16;111;397.5;397.5;0.088625;0.096333
1.0;100;200;2;17;98;355.0;355.0;0.07425;0.069125
1.0;100;200;2;18;120;520.0;520.0;0.102875;0.116417
1.0;100;200;2;19;96;350.0;350.0;0.0685;0.068
1.0;100;200;2;20;92;330.0;330.0;0.063791;0.063959
1.0;100;200;3;1;84;810.0;810.0;0.056541;0.062208
1.0;100;200;3;2;124;650.0;650.0;0.12775;0.110167
1.0;100;200;3;3;125;452.5;452.5;0.111166;0.107292
1.0;100;200;3;4;101;382.5;382.5;0.073291;0.072375
1.0;100;200;3;5;72;280.0;280.0;0.045375;0.057958
1.0;100;200;3;6;108;590.0;590.0;0.147042;0.089791
1.0;100;200;3;7;128;560.0;560.0;0.116625;0.122709
1.0;100;200;3;8;98;365.0;365.0;0.075584;0.12925
1.0;100;200;3;9;113;502.5;502.5;0.096542;0.109542
1.0;100;200;3;10;77;292.5;292.5;0.048209;0.047708
1.0;100;200;3;11;128;760.0;760.0;0.1145;0.114625
1.0;100;200;3;12;105;392.5;392.5;0.080083;0.07975
1.0;100;200;3;13;82;315.0;315.0;0.053833;0.053834
1.0;100;200;3;14;108;490.0;490.0;0.087292;0.083375
1.0;100;200;3;15;96;350.0;350.0;0.068042;0.067
1.0;100;200;3;16;110;495.0;495.0;0.112333;0.094167
1.0;100;200;3;17;91;337.5;337.5;0.062375;0.127458
1.0;100;200;3;18;83;307.5;307.5;0.049875;0.05
1.0;100;200;3;19;98;345.0;345.0;0.068875;0.0695
1.0;100;200;3;20;123;647.5;647.5;0.099792;0.099791
1.0;100;200;4;1;128;1160.0;1160.0;0.123;0.112875
1.0;100;200;4;2;104;390.0;390.0;0.074042;0.075
1.0;100;200;4;3;128;560.0;560.0;0.109167;0.109541
1.0;100;200;4;4;106;395.0;395.0;0.077;0.0785
1.0;100;200;4;5;87;327.5;327.5;0.052458;0.054959
1.0;100;200;4;6;99;347.5;347.5;0.067042;0.068208
1.0;100;200;4;7;74;275.0;275.0;0.0405;0.04375
1.0;100;200;4;8;98;445.0;445.0;0.074083;0.067292
1.0;100;200;4;9;88;320.0;320.0;0.054417;0.057208
1.0;100;200;4;10;119;517.5;517.5;0.155792;0.133958
1.0;100;200;4;11;107;387.5;387.5;0.085417;0.080792
1.0;100;200;4;12;98;355.0;355.0;0.077042;0.072708
1.0;100;200;4;13;90;325.0;325.0;0.07075;0.064542
1.0;100;200;4;14;78;285.0;285.0;0.045958;0.049708
1.0;100;200;4;15;73;262.5;262.5;0.0575;0.066
1.0;100;200;4;16;77;272.5;272.5;0.049833;0.048584
1.0;100;200;4;17;125;752.5;752.5;0.115;0.117833
1.0;100;200;4;18;77;302.5;302.5;0.051792;0.046
1.0;100;200;4;19;127;757.5;757.5;0.118375;0.124917
1.0;100;200;4;20;128;460.0;460.0;0.12175;0.1165
1.0;100;200;5;1;86;815.0;815.0;0.058791;0.056291
1.0;100;200;5;2;87;317.5;317.5;0.059708;0.059583
1.0;100;200;5;3;102;475.0;475.0;0.07825;0.07475
1.0;100;200;5;4;118;415.0;415.0;0.099709;0.097167
1.0;100;200;5;5;106;385.0;385.0;0.083291;0.08125
1.0;100;200;5;6;97;352.5;352.5;0.100333;0.069959
1.0;100;200;5;7;119;517.5;517.5;0.108542;0.104209
1.0;100;200;5;8;122;545.0;545.0;0.106291;0.112667
1.0;100;200;5;9;89;342.5;342.5;0.059416;0.06
1.0;100;200;5;10;109;492.5;492.5;0.123875;0.096792
1.0;100;200;5;11;119;417.5;417.5;0.104291;0.13075
1.0;100;200;5;12;99;357.5;357.5;0.07775;0.0795
1.0;100;200;5;13;122;645.0;645.0;0.3445;0.181833
1.0;100;200;5;14;107;397.5;397.5;0.109208;0.089291
1.0;100;200;5;15;88;330.0;330.0;0.061167;0.08775
1.0;100;200;5;16;70;265.0;265.0;0.039;0.043
1.0;100;200;5;17;127;757.5;757.5;0.116875;0.12375
1.0;100;200;5;18;120;430.0;430.0;0.103916;0.122833
1.0;100;200;5;19;101;372.5;372.5;0.076875;0.077083
1.0;100;200;5;20;114;405.0;405.0;0.097291;0.108667
1.0;100;200;6;1;98;845.0;845.0;0.864125;0.063708
1.0;100;200;6;2;75;277.5;277.5;0.039417;0.053833
1.0;100;200;6;3;77;272.5;272.5;0.040583;0.04075
1.0;100;200;6;4;72;260.0;260.0;0.035416;0.035875
1.0;100;200;6;5;85;412.5;412.5;0.047958;0.04825
1.0;100;200;6;6;114;505.0;505.0;0.088292;0.08175
1.0;100;200;6;7;91;337.5;337.5;0.05375;0.053959
1.0;100;200;6;8;72;270.0;270.0;0.050875;0.044625
1.0;100;200;6;9;126;755.0;755.0;0.098833;0.10325
1.0;100;200;6;10;126;455.0;455.0;0.101125;0.097916
1.0;100;200;6;11;77;302.5;302.5;0.04;0.040625
1.0;100;200;6;12;101;572.5;572.5;0.065334;0.074542
1.0;100;200;6;13;116;410.0;410.0;0.086083;0.087416
1.0;100;200;6;14;77;292.5;292.5;0.04675;0.039209
1.0;100;200;6;15;72;260.0;260.0;0.038667;0.040375
1.0;100;200;6;16;119;617.5;617.5;0.08675;0.086167
1.0;100;200;6;17;81;312.5;312.5;0.055292;0.043125
1.0;100;200;6;18;86;315.0;315.0;0.057291;0.047333
1.0;100;200;6;19;105;482.5;482.5;0.078458;0.068167
1.0;100;200;6;20;109;392.5;392.5;0.075;0.07375
1.0;100;200;7;1;89;822.5;822.5;0.050708;0.053041
1.0;100;200;7;2;125;652.5;652.5;0.106583;0.103167
1.0;100;200;7;3;92;350.0;350.0;0.054291;0.059042
1.0;100;200;7;4;115;507.5;507.5;0.081583;0.079959
1.0;100;200;7;5;72;280.0;280.0;0.044834;0.03875
1.0;100;200;7;6;93;432.5;432.5;0.059584;0.054958
1.0;100;200;7;7;104;480.0;480.0;0.066959;0.070833
1.0;100;200;7;8;83;317.5;317.5;0.05125;0.046541
1.0;100;200;7;9;86;315.0;315.0;0.050458;0.048125
1.0;100;200;7;10;91;327.5;327.5;0.052583;0.053625
1.0;100;200;7;11;101;472.5;472.5;0.067917;0.072541
1.0;100;200;7;12;106;385.0;385.0;0.080709;0.072208
1.0;100;200;7;13;71;277.5;277.5;0.03575;0.035583
1.0;100;200;7;14;81;402.5;402.5;0.042959;0.048167
1.0;100;200;7;15;94;335.0;335.0;0.060709;0.059625
1.0;100;200;7;16;97;342.5;342.5;0.063917;0.060584
1.0;100;200;7;17;99;347.5;347.5;0.070875;0.063083
1.0;100;200;7;18;76;280.0;280.0;0.037625;0.038209
1.0;100;200;7;19;83;407.5;407.5;0.049083;0.04525
1.0;100;200;7;20;122;645.0;645.0;0.104;0.089458
1.0;100;200;8;1;118;1015.0;1015.0;0.0845;0.083541
1.0;100;200;8;2;81;312.5;312.5;0.04425;0.042834
1.0;100;200;8;3;74;275.0;275.0;0.03625;0.036791
1.0;100;200;8;4;105;582.5;582.5;0.068125;0.069
1.0;100;200;8;5;97;352.5;352.5;0.0595;0.058958
1.0;100;200;8;6;82;305.0;305.0;0.047166;0.044084
1.0;100;200;8;7;85;312.5;312.5;0.050375;0.046708
1.0;100;200;8;8;122;645.0;645.0;0.096625;0.093042
1.0;100;200;8;9;76;300.0;300.0;0.037375;0.039792
1.0;100;200;8;10;118;615.0;615.0;0.085917;0.100375
1.0;100;200;8;11;82;315.0;315.0;0.052791;0.085708
1.0;100;200;8;12;111;497.5;497.5;0.089125;0.083959
1.0;100;200;8;13;116;410.0;410.0;0.083417;0.082834
1.0;100;200;8;14;82;315.0;315.0;0.043792;0.047458
1.0;100;200;8;15;96;340.0;340.0;0.066125;0.064667
1.0;100;200;8;16;75;277.5;277.5;0.037375;0.038584
1.0;100;200;8;17;82;405.0;405.0;0.043125;0.043833
1.0;100;200;8;18;108;490.0;490.0;0.072042;0.074791
1.0;100;200;8;19;116;410.0;410.0;0.092125;0.087
1.0;100;200;8;20;115;407.5;407.5;0.079959;0.0795
1.0;100;200;9;1;120;1020.0;1020.0;0.09075;0.102292
1.0;100;200;9;2;127;557.5;557.5;0.097208;0.095917
1.0;100;200;9;3;81;322.5;322.5;0.051125;0.04275
1.0;100;200;9;4;125;652.5;652.5;0.0995;0.098584
1.0;100;200;9;5;70;285.0;285.0;0.038417;0.040167
1.0;100;200;9;6;88;420.0;420.0;0.048916;0.049125
1.0;100;200;9;7;117;512.5;512.5;0.083292;0.088333
1.0;100;200;9;8;97;352.5;352.5;0.058959;0.062
1.0;100;200;9;9;91;327.5;327.5;0.056125;0.058541
1.0;100;200;9;10;126;655.0;655.0;0.095458;0.09425
1.0;100;200;9;11;70;285.0;285.0;0.032834;0.040875
1.0;100;200;9;12;75;267.5;267.5;0.036;0.040375
1.0;100;200;9;13;97;442.5;442.5;0.058125;0.067625
1.0;100;200;9;14;114;505.0;505.0;0.079208;0.077334
1.0;100;200;9;15;110;395.0;395.0;0.079458;0.09825
1.0;100;200;9;16;113;402.5;402.5;0.111167;0.096375
1.0;100;200;9;17;70;275.0;275.0;0.033291;0.033417
1.0;100;200;9;18;77;272.5;272.5;0.037875;0.03975
1.0;100;200;9;19;116;610.0;610.0;0.0845;0.082917
1.0;100;200;9;20;95;347.5;347.5;0.062583;0.060209
1.0;100;200;10;1;126;1155.0;1155.0;0.105083;0.095625
1.0;100;200;10;2;75;297.5;297.5;0.037625;0.037583
1.0;100;200;10;3;126;755.0;755.0;0.094917;0.109917
1.0;100;200;10;4;75;297.5;297.5;0.040042;0.037875
1.0;100;200;10;5;102;575.0;575.0;0.080584;0.068334
1.0;100;200;10;6;100;360.0;360.0;0.062208;0.06125
1.0;100;200;10;7;112;500.0;500.0;0.080041;0.085
1.0;100;200;10;8;119;417.5;417.5;0.084875;0.098833
1.0;100;200;10;9;104;380.0;380.0;0.070542;0.066542
1.0;100;200;10;10;112;400.0;400.0;0.081125;0.082041
1.0;100;200;10;11;88;330.0;330.0;0.05525;0.049708
1.0;100;200;10;12;114;505.0;505.0;0.083333;0.079709
1.0;100;200;10;13;127;557.5;557.5;0.109667;0.099042
1.0;100;200;10;14;80;310.0;310.0;0.042209;0.0465
1.0;100;200;10;15;72;260.0;260.0;0.038542;0.035333
1.0;100;200;10;16;92;430.0;430.0;0.053291;0.054417
1.0;100;200;10;17;123;647.5;647.5;0.090042;0.09825
1.0;100;200;10;18;119;427.5;427.5;0.094958;0.089292
1.0;100;200;10;19;118;415.0;415.0;0.083792;0.085916
1.0;100;200;10;20;95;347.5;347.5;0.063334;0.0635
1.0;200;10;1;1;219;1407.5;1407.5;0.61425;0.322875
1.0;200;10;1;2;183;558.5;558.5;0.20125;0.202375
1.0;200;10;1;3;164;510.0;510.0;0.158541;0.156917
1.0;200;10;1;4;166;515.0;515.0;0.1665;0.17
1.0;200;10;1;5;156;480.0;480.0;0.155875;0.15
1.0;200;10;1;6;239;1057.5;1057.5;0.352125;0.325375
1.0;200;10;1;7;251;1237.5;1237.5;0.404875;0.359667
1.0;200;10;1;8;238;946.0;946.0;0.3215;0.313041
1.0;200;10;1;9;230;925.0;925.0;0.306333;0.309041
1.0;200;10;1;10;224;910.0;910.0;0.297291;0.291916
1.0;200;10;1;11;229;922.5;922.5;0.373084;0.307
1.0;200;10;1;12;203;857.5;857.5;0.241791;0.26525
1.0;200;10;1;13;163;508.5;508.5;0.165458;0.203666
1.0;200;10;1;14;174;535.0;535.0;0.184334;0.177875
1.0;200;10;1;15;172;530.0;530.0;0.183291;0.179083
1.0;200;10;1;16;248;1240.0;1240.0;0.366708;0.361667
1.0;200;10;1;17;219;898.5;898.5;0.290084;0.276042
1.0;200;10;1;18;250;1235.0;1235.0;0.417958;0.368667
1.0;200;10;1;19;179;549.5;549.5;0.22925;0.193667
1.0;200;10;1;20;211;887.5;887.5;0.41575;0.264375
1.0;200;10;2;1;246;1735.0;1735.0;0.375;0.429833
1.0;200;10;2;2;168;522.0;522.0;0.524666;0.219375
1.0;200;10;2;3;156;480.0;480.0;0.18425;0.19025
1.0;200;10;2;4;196;690.0;690.0;0.259334;0.225708
1.0;200;10;2;5;151;467.5;467.5;0.136667;0.150375
1.0;200;10;2;6;205;972.5;972.5;0.245;0.256708
1.0;200;10;2;7;237;942.5;942.5;0.323208;0.323791
1.0;200;10;2;8;142;446.0;446.0;0.121667;0.147875
1.0;200;10;2;9;159;477.5;477.5;0.161542;0.148666
1.0;200;10;2;10;163;607.5;607.5;0.156167;0.155541
1.0;200;10;2;11;246;1235.0;1235.0;0.345708;0.378917
1.0;200;10;2;12;247;1217.5;1217.5;0.36475;0.349667
1.0;200;10;2;13;224;911.0;911.0;0.297875;0.298667
1.0;200;10;2;14;181;553.5;553.5;0.209416;0.201542
1.0;200;10;2;15;243;1227.5;1227.5;0.352292;0.344125
1.0;200;10;2;16;195;589.5;589.5;0.221667;0.225375
1.0;200;10;2;17;193;582.5;582.5;0.22025;0.218709
1.0;200;10;2;18;145;452.5;452.5;0.128292;0.128
1.0;200;10;2;19;172;630.0;630.0;0.18475;0.1745
1.0;200;10;2;20;225;922.5;922.5;0.295333;0.288875
1.0;200;10;3;1;160;880.0;880.0;0.151166;0.146125
1.0;200;10;3;2;205;972.5;972.5;0.240458;0.237667
1.0;200;10;3;3;235;937.5;937.5;0.326;0.31175
1.0;200;10;3;4;192;581.0;581.0;0.21075;0.210708
1.0;200;10;3;5;151;467.5;467.5;0.133833;0.130125
1.0;200;10;3;6;226;1025.0;1025.0;0.288125;0.289625
1.0;200;10;3;7;235;937.5;937.5;0.314416;0.311209
1.0;200;10;3;8;215;887.5;887.5;0.265708;0.267
1.0;200;10;3;9;193;583.5;583.5;0.225917;0.219458
1.0;200;10;3;10;164;510.0;510.0;0.164209;0.16225
1.0;200;10;3;11;218;905.0;905.0;0.28625;0.27925
1.0;200;10;3;12;151;468.5;468.5;0.16225;0.140166
1.0;200;10;3;13;234;1045.0;1045.0;0.3515;0.331083
1.0;200;10;3;14;178;546.0;546.0;0.187542;0.18325
1.0;200;10;3;15;145;452.5;452.5;0.125375;0.123791
1.0;200;10;3;16;147;447.5;447.5;0.12925;0.146958
1.0;200;10;3;17;191;677.5;677.5;0.257041;0.210875
1.0;200;10;3;18;157;482.5;482.5;0.148041;0.148666
1.0;200;10;3;19;215;997.5;997.5;0.263542;0.265666
1.0;200;10;3;20;143;448.5;448.5;0.122542;0.116417
1.0;200;10;4;1;175;1037.5;1037.5;0.184083;0.171875
1.0;200;10;4;2;153;472.5;472.5;0.143875;0.133916
1.0;200;10;4;3;173;632.5;632.5;0.200333;0.172666
1.0;200;10;4;4;180;550.0;550.0;0.188208;0.185917
1.0;200;10;4;5;183;557.5;557.5;0.197833;0.192709
1.0;200;10;4;6;179;547.5;547.5;0.187167;0.224625
1.0;200;10;4;7;175;537.5;537.5;0.203958;0.170167
1.0;200;10;4;8;194;585.0;585.0;0.2125;0.206416
1.0;200;10;4;9;251;1247.5;1247.5;0.34425;0.339792
1.0;200;10;4;10;201;853.5;853.5;0.221375;0.224625
1.0;200;10;4;11;141;443.5;443.5;0.113708;0.117375
1.0;200;10;4;12;142;435.0;435.0;0.117;0.110959
1.0;200;10;4;13;214;995.0;995.0;0.249792;0.244375
1.0;200;10;4;14;219;897.5;897.5;0.261709;0.255333
1.0;200;10;4;15;185;563.5;563.5;0.188417;0.185125
1.0;200;10;4;16;193;582.5;582.5;0.207292;0.207375
1.0;200;10;4;17;210;885.0;885.0;0.242834;0.237292
1.0;200;10;4;18;142;446.0;446.0;0.118292;0.111125
1.0;200;10;4;19;165;612.5;612.5;0.152;0.14725
1.0;200;10;4;20;159;487.5;487.5;0.14125;0.138167
1.0;200;10;5;1;226;1425.0;1425.0;0.272792;0.274375
1.0;200;10;5;2;197;593.5;593.5;0.218667;0.211083
1.0;200;10;5;3;257;1262.5;1262.5;0.354125;0.352042
1.0;200;10;5;4;249;1222.5;1222.5;0.332709;0.326833
1.0;200;10;5;5;182;557.0;557.0;0.187583;0.179167
1.0;200;10;5;6;225;922.5;922.5;0.274125;0.268542
1.0;200;10;5;7;174;536.0;536.0;0.169875;0.166833
1.0;200;10;5;8;188;570.0;570.0;0.194666;0.189833
1.0;200;10;5;9;230;935.0;935.0;0.288542;0.287625
1.0;200;10;5;10;189;573.5;573.5;0.198208;0.192584
1.0;200;10;5;11;184;560.0;560.0;0.187;0.181875
1.0;200;10;5;12;210;885.0;885.0;0.239625;0.235209
1.0;200;10;5;13;235;937.5;937.5;0.298083;0.295166
1.0;200;10;5;14;237;942.5;942.5;0.305;0.311708
1.0;200;10;5;15;161;503.5;503.5;0.144875;0.149166
1.0;200;10;5;16;156;480.0;480.0;0.134834;0.132458
1.0;200;10;5;17;208;980.0;980.0;0.244708;0.231166
1.0;200;10;5;18;160;491.0;491.0;0.171458;0.168041
1.0;200;10;5;19;142;435.0;435.0;0.12025;0.111834
1.0;200;10;5;20;173;632.5;632.5;0.1665;0.160875
1.0;200;10;6;1;220;1410.0;1410.0;0.274625;0.255291
1.0;200;10;6;2;175;538.5;538.5;0.167667;0.163625
1.0;200;10;6;3;147;457.5;457.5;0.124084;0.126166
1.0;200;10;6;4;165;612.5;612.5;0.152292;0.153834
1.0;200;10;6;5;180;550.0;550.0;0.180625;0.175042
1.0;200;10;6;6;196;590.0;590.0;0.209375;0.205791
1.0;200;10;6;7;167;517.5;517.5;0.158584;0.154333
1.0;200;10;6;8;257;1262.5;1262.5;0.361166;0.351083
1.0;200;10;6;9;216;891.0;891.0;0.259416;0.248541
1.0;200;10;6;10;221;902.5;902.5;0.266791;0.260541
1.0;200;10;6;11;207;867.5;867.5;0.237041;0.228334
1.0;200;10;6;12;253;1242.5;1242.5;0.345;0.342542
1.0;200;10;6;13;189;574.5;574.5;0.197917;0.191792
1.0;200;10;6;14;180;550.0;550.0;0.17825;0.174875
1.0;200;10;6;15;210;885.0;885.0;0.24225;0.248416
